"SAMPLE","Tracker","Difference","DateTime","DATE","TIME","Timepoint","TimeDifference","Instrument","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"27 After",14,1,2025-01-27 09:51:09.53,2025-01-27,"9H 51M 9.53S","After_NA",24.75,"5L","Aurora","U1368","Admin",930,260,205,151,192,235,370,292,353,245,304,282,406,694,555,712,145,145,132,243,219,146,173,178,235,290,259,289,226,184,176,241,415,284,394,394,119,119,572,351,353,328,246,244,520,365,488,444,308,298,451,529,404,401,253,474,380,453,299,275,361,364,152,154,218,209,164,152,263,168,-39.825,-19.65,0,20.2,39.55,1.12,1.09,1.17,1.05,1.13,3.35,2.06,2.05,2.32,2.47,2.48,2.52,2.51,2.38,2.27,2.11,2.1,2.17,2.22,2.2,2.63,5.1,5.27,2.16,1.97,1.82,1.8,1.75,1.79,1.75,1.8,1.75,1.81,2.23,2.44,2.54,2.63,2.97,3.5,3.07,3.12,3.06,2.9,3.25,3.03,3.18,3.28,3.65,3.96,4.2,4.56,4.67,4.81,4.97,5.02,5.05,5.37,1.59,1.79,1.82,1.7,1.93,1.8,1.88,1.96,1.89,2.21,2.4,2.65,2.6,2.72,2.77,2.81,2.79,2.75,304344.265625,2012431.1875,1526763.8125,1235457.75,1208888.625,1542346.3125,1701470.0625,1029269.375,1355326.375,1227235.125,587714.59375,487913.171875,542131.125,646964.46875,600913,848435.875,1974850,1967156.625,594669.15625,1256372.125,1367329.5,1231968.5,1059841.375,760838.40625,898869.28125,762335.875,766984.03125,1157368.0625,512963.203125,450073.890625,516552.140625,462619.4375,493163.46875,564501.875,2001051,2020963,2046338,2047245.8125,144306.09375,178808.015625,544800.59375,743078.8125,874918.90625,935759.90625,577428.6875,487454.921875,598145.34375,422669.765625,278076.84375,275404.640625,255204.6875,545561.0625,909756.1875,1813053.5625,2654584.75,1530068,1340385.25,1513870.75,2066859.3125,1084235.4375,1030942.53125,1197696.1875,416252.640625,1086608.25,2050292.9375,1949617.125,1626839.875,1434554.9375,1884067.3125,2093543.125
"25 Before",12,1,2025-01-25 13:13:14.32,2025-01-25,"13H 13M 14.32S","Before_NA",27,"5L","Aurora","U1368","Admin",945,262,207,152,193,237,372,294,357,246,299,279,405,694,566,820,145,145,133,245,221,146,173,178,232,289,259,290,215,179,172,236,418,339,392,392,111,111,570,350,346,322,242,240,502,347,475,437,301,294,454,612,401,397,253,461,367,442,295,269,359,418,135,142,207,204,159,148,264,197,-39.9,-19.65,0,20.125,39.6,1.12,1.09,1.17,1.04,1.13,3.62,1.83,1.95,2.34,2.68,2.7,2.79,2.76,2.52,2.18,2.01,1.97,2.02,2.15,2.12,2.99,5.91,5.94,2.15,1.96,1.79,1.71,1.67,1.7,1.61,1.7,1.59,1.67,2.26,2.51,2.64,2.76,3.15,3.87,3.25,3.26,3.68,3.42,3.37,3.08,3.3,3.39,3.76,4.08,4.49,4.84,5.1,5.3,5.4,5.55,5.75,6.05,1.34,1.63,1.58,1.48,1.77,1.59,1.72,1.84,1.79,2.27,2.38,2.58,2.42,2.56,2.62,2.7,2.69,2.82,303225.828125,2023413.3125,1534386.5625,1236451.75,1210814.6875,1545575.9375,1686951.625,1028067.84375,1357936.6875,1219676.25,564354.625,472726.71875,528486.5,632646.6875,600652.53125,960371.59375,1958890,1955833.3125,599744.78125,1268754.25,1382187.3125,1233241.4375,1060575.75,761915.0625,882634.125,754074.40625,768540,1157193.3125,485399.796875,431383.515625,497362.421875,445691.96875,492419.34375,669067.40625,1988299.5,1986721.0625,1876836,1869916.875,143626.859375,177997.96875,533725.4375,720366.75,855353.78125,914704.28125,550631.03125,455256.59375,579901.65625,410155.453125,267275.9375,266492.265625,251774.9453125,625737.90625,903002.84375,1797829.4375,2654490.25,1453721.75,1279933.0625,1440645,1997389.0625,1040953.09375,1008809.6875,1344986.3125,338473.703125,941005.9375,1867562.9375,1852047.1875,1533728.125,1356320.9375,1846207,2414020.25
"24 After",12,1,2025-01-24 10:10:55.2,2025-01-24,"10H 10M 55.2S","After_NA",27,"5L","Aurora","U1368","Admin",945,262,207,152,193,237,372,294,357,246,299,279,405,694,566,820,145,145,133,245,221,146,173,178,232,289,259,290,215,179,172,236,418,339,392,392,111,111,570,350,346,322,242,240,502,347,475,437,301,294,454,612,401,397,253,461,367,442,295,269,359,418,135,142,207,204,159,148,264,197,-39.9,-19.65,0,20.125,39.6,1.12,1.09,1.17,1.04,1.13,3.7,2.27,2.26,2.52,2.62,2.63,2.68,2.61,2.56,2.38,2.25,2.39,2.68,2.77,2.93,5.03,5.58,5.75,2.17,1.99,1.9,1.85,1.79,1.86,1.85,1.95,1.86,1.9,2.41,2.53,2.73,2.85,3.34,5.54,3.18,3.31,3.07,2.71,3.32,3.16,3.41,3.51,3.78,4.06,4.33,4.62,4.85,5.13,5.26,5.37,5.72,7.1,1.84,2.04,2.05,1.86,2.12,2.07,2.25,2.34,2.42,4.04,2.81,2.88,2.69,2.87,2.94,2.98,3.2,4.67,312412.546875,2091994.3125,1553627.25,1241068.5,1199399.75,1537881.875,1694969.0625,1037384.65625,1370537.25,1218072.125,589803.46875,490950.109375,544197.15625,656267.09375,625418.71875,866266.59375,1978354.5,1835582.8125,580174.25,1221750.75,1330460.8125,1234544.875,1066623.0625,761490,885259.1875,730596.71875,769217.75,1120792.5625,512698.421875,444082.875,508249.09375,453974.625,487534.0625,562666.5,1988229,1994067.5,1920058,1842165.375,145390.375,178803.015625,544993.375,734542.8125,861050.34375,927372.15625,569050.875,475969.140625,604185.53125,422723.25,284070.796875,281124.734375,264425.40625,562196.90625,898868.1875,1783197.8125,2670543,1514789.6875,1361401.625,1533782.75,2145271.875,1116794.4375,1075923.6875,1241190.5,411985.875,1071516.0625,2010968.5,1953143.625,1658056.375,1453294.25,1951985.25,2151415.5
"24 Before",11,1,2025-01-24 10:05:12.8,2025-01-24,"10H 5M 12.8S","Before_NA",24.5,"5L","Aurora","U1368","Admin",954,262,208,153,194,238,378,299,360,247,309,287,410,700,564,715,145,145,132,241,219,144,172,177,233,291,257,285,227,183,175,239,413,277,392,392,113,113,576,353,350,329,245,240,513,365,490,439,307,298,449,521,401,387,249,469,380,452,297,271,357,356,158,156,216,209,165,152,263,165,-39.875,-19.625,0,20.2,39.6,1.12,1.09,1.17,1.05,1.13,10.75,6.28,5.74,6.19,6.21,5.83,5.87,6.07,6.33,6.03,6.07,6.55,7.23,7.58,8.2,14.57,12.06,12.28,6.56,6.09,5.65,5.48,5.47,5.68,5.66,6.2,6.27,6.51,7.93,8.18,8.9,9.11,10.44,17.94,10.26,10.38,8.91,8.34,9.02,8.81,9.39,9.75,10.51,11.15,11.85,12.49,12.68,13.34,13.65,13.73,14.51,19.21,4.07,4.29,4.5,4.38,4.91,4.95,5.57,5.85,6.24,12.6,7.45,7.43,6.75,7.34,7.62,7.66,8.41,14.13,290759.21875,1953276.4375,1504913.5625,1212173.25,1180290.75,1515926.9375,1679870.1875,1037503.875,1339650.5,1204959.25,590836.09375,491008.15625,531434.46875,634949.21875,580336.9375,704218.53125,1899262,1894135.375,576894,1223547.1875,1336307.625,1197166.875,1031760.78125,740239.5,874889.09375,749651.6875,742654.84375,1104616.5625,519945.328125,448429.234375,502357.296875,448553.640625,465810.8125,436126.59375,1902103,1930455.125,1968138.5,1986349.9375,140961.796875,174835.7109375,533905.09375,723419.625,847070.1875,888164.15625,555736.5625,479949.546875,589483.8125,397696.53125,265367.21875,262734.71875,237318.6953125,434482.5,913088.625,1729904,2574446.625,1534829.875,1371933.125,1531734.5,2052689.6875,1066823.5625,1004326.1875,986881.46875,486250.0625,1188772.125,2068706.125,1955770,1646400.875,1433174.4375,1830359.3125,1689321.6875
"23 After",11,1,2025-01-23 09:40:10.12,2025-01-23,"9H 40M 10.12S","After_NA",24.5,"5L","Aurora","U1368","Admin",954,262,208,153,194,238,378,299,360,247,309,287,410,700,564,715,145,145,132,241,219,144,172,177,233,291,257,285,227,183,175,239,413,277,392,392,113,113,576,353,350,329,245,240,513,365,490,439,307,298,449,521,401,387,249,469,380,452,297,271,357,356,158,156,216,209,165,152,263,165,-39.875,-19.625,0,20.2,39.6,1.12,1.09,1.17,1.05,1.13,3.26,2.06,2.02,2.25,2.42,2.4,2.39,2.39,2.34,2.3,2.11,2.22,2.26,2.3,2.34,2.71,5.14,5.33,2.09,1.96,1.83,1.8,1.76,1.77,1.74,1.86,1.87,1.93,2.31,2.51,2.56,2.62,2.89,3.46,2.94,2.98,2.94,2.72,3.02,2.86,3.06,3.11,3.4,3.68,3.99,4.27,4.45,4.59,4.71,4.74,4.83,5.16,1.7,1.99,2.03,1.79,2.04,1.92,2.01,2.03,2.01,2.3,2.29,2.53,2.46,2.48,2.53,2.56,2.5,2.64,316142.03125,2058268.5,1542651,1232037,1183532.0625,1515175.3125,1687967.75,1037955.46875,1340786.1875,1206397.1875,583579.0625,489387.109375,537198.65625,648580.03125,616452.59375,850519.09375,1982728,1839314.6875,576814.90625,1211188.9375,1320658.5,1225501.875,1057968.3125,754265.46875,890240.90625,733207.53125,758941.5,1090523.5,514352.28125,436073.203125,504090.640625,449163.9375,480369.9375,548508.6875,1995880.5,2015429.4375,1951617,1866257.9375,144962.265625,178699.03125,546581.625,745966.78125,873976.40625,925147.5625,563528.34375,480806.46875,606209.90625,416117.171875,285048.328125,281293.71875,264035.9375,559180.90625,890548.21875,1742997.8125,2619738.625,1487989.5625,1335682.1875,1534981.375,2117655.625,1102499.625,1065459.25,1219719.75,433077.53125,1081729,2022239.125,1940848.3125,1675737.6875,1457901.5625,1948102.375,2138232.75
"23 Before",10,1,2025-01-23 09:28:11.96,2025-01-23,"9H 28M 11.96S","Before_NA",18.5,"5L","Aurora","U1368","Admin",926,257,204,149,190,232,370,292,353,245,306,286,410,699,562,714,145,145,131,241,218,144,171,176,232,291,259,288,229,186,178,243,419,283,390,390,109,109,568,349,348,327,244,240,514,366,491,440,308,299,452,526,402,393,252,475,385,461,304,277,365,365,160,158,219,212,166,154,267,168,-39.775,-19.6,0,20.175,39.475,1.12,1.09,1.18,1.06,1.14,3.62,2.19,2.11,2.31,2.45,2.39,2.45,2.43,2.38,2.28,2.26,2.25,2.26,2.38,2.35,2.75,5.31,5.42,2.17,2.01,1.9,1.85,1.8,1.87,1.82,1.91,1.86,1.95,2.38,2.5,2.6,2.64,2.91,3.48,2.82,2.92,3.05,2.73,3.12,2.83,3.07,3.22,3.49,3.7,3.97,4.25,4.36,4.58,4.65,4.74,4.83,5.03,1.64,1.81,1.81,1.77,1.95,1.87,1.93,1.99,1.94,2.2,2.31,2.5,2.41,2.5,2.56,2.57,2.51,2.51,293632.328125,1972925.3125,1493919.6875,1208263.625,1180706.25,1506073.5,1675151.9375,1009940.1875,1345812.8125,1247625.3125,578469.78125,492655.390625,545148,646162.90625,603893.4375,862028.125,1979525,1972504.8125,591342.71875,1260324.6875,1359577.875,1225113.75,1052663.1875,755376.46875,881165.875,767794.84375,796499.03125,1187250.125,522170.9375,466960.171875,531362.875,469766.328125,505287.125,588312.75,1985532.5,2010213.9375,2047400,2071520.25,143291.3515625,178535.46875,545304.71875,754884.71875,899823.65625,960802.5625,575215.1875,496583.21875,625047.28125,427292.671875,283530.640625,282537.171875,261983.46875,570116.0625,949586.6875,1947276.5,2891117.75,1570211.375,1406251.875,1616746.0625,2203858.875,1138714.8125,1090873.3125,1268633.0625,404025.8125,1107366.375,2090320.125,2004908.6875,1668252.0625,1477769.6875,1954174.25,2196202.625
"22 After",10,1,2025-01-22 15:01:29.65,2025-01-22,"15H 1M 29.65S","After_NA",18.5,"5L","Aurora","U1368","Admin",926,257,204,149,190,232,370,292,353,245,306,286,410,699,562,714,145,145,131,241,218,144,171,176,232,291,259,288,229,186,178,243,419,283,390,390,109,109,568,349,348,327,244,240,514,366,491,440,308,299,452,526,402,393,252,475,385,461,304,277,365,365,160,158,219,212,166,154,267,168,-39.775,-19.6,0,20.175,39.475,1.12,1.09,1.18,1.06,1.14,3.04,1.71,1.67,1.92,2.13,2.12,2.21,2.13,2.04,1.93,1.8,1.77,1.86,1.95,1.99,2.64,5.5,5.55,1.77,1.66,1.49,1.5,1.43,1.47,1.44,1.51,1.46,1.5,1.97,2.15,2.19,2.28,2.6,3.21,2.81,2.83,2.74,2.58,2.93,2.75,2.9,2.95,3.3,3.56,3.81,4.14,4.29,4.45,4.53,4.52,4.71,4.97,1.42,1.69,1.67,1.45,1.74,1.53,1.66,1.73,1.66,1.94,2.11,2.3,2.16,2.24,2.3,2.33,2.31,2.46,302409.734375,2014420.5,1526988,1235599.0625,1207885.875,1539881.3125,1713069.0625,1033545.1875,1364580.625,1232336.3125,585102.46875,489798.09375,542098.0625,644624.4375,601172.09375,846470.84375,1979657.5,1979117.125,596430.21875,1268320,1369922.4375,1235970.5,1063565.9375,763951.0625,892628.75,770578.75,773590.375,1153010.375,521799.21875,455578.78125,519125.453125,462334.34375,495640.796875,564295.4375,1996543,2011991.125,2001736,2009897.375,144114.6484375,179179.046875,543970.25,750554.34375,876601.84375,929777.34375,569450.625,488162.96875,607956.28125,415301.234375,276910.703125,274983.09375,254154.9296875,544502.34375,913486.4375,1777867.9375,2665686.625,1526583.875,1348810.25,1527287.8125,2085842.125,1082990.625,1035101.875,1197202.3125,435911.28125,1111586.0625,2041756.375,1965096.125,1647662.5625,1450996.4375,1913599.0625,2116017.75
"22 Before",9,1,2025-01-22 14:56:33.74,2025-01-22,"14H 56M 33.74S","Before_NA",27.5,"5L","Aurora","U1368","Admin",926,254,202,149,188,231,368,290,351,242,300,280,402,684,551,706,144,144,131,239,217,143,170,175,231,289,257,284,225,182,175,238,412,279,391,391,106,106,568,350,346,326,244,239,507,362,485,436,305,296,447,523,401,392,251,468,379,452,297,271,357,359,153,154,215,208,164,151,262,167,-39.875,-19.65,0,20.2,39.6,1.11,1.09,1.17,1.05,1.14,6.79,4.32,4.27,4.95,5.15,4.96,5.02,5,4.93,4.54,4.39,4.35,4.53,4.71,4.62,5.81,11.01,11.08,3.57,3.29,3.04,2.94,2.82,2.88,2.8,2.94,2.7,2.83,3.79,4.08,4.31,4.44,5.1,6.18,5.93,5.98,5.61,5.23,5.91,5.58,5.91,6.23,6.81,7.33,7.91,8.59,8.76,9.16,9.37,9.25,9.65,10.13,2.64,3.14,3.13,2.82,3.36,3.03,3.24,3.42,3.24,3.92,4.19,4.59,4.39,4.5,4.7,4.7,4.77,4.82,297555.875,1957214.75,1499238.5,1218767.125,1171385.1875,1507651.25,1670534.0625,1019781.34375,1333565.25,1218927.625,564348.78125,474830.5625,525426.6875,625236.09375,586958.03125,841974.625,1881459.5,1880985.0625,591720.625,1247189.25,1360997.1875,1217890.1875,1047618.53125,751634.125,884975.59375,757829.5,771152.71875,1147711.3125,505299.109375,441204.46875,507878.96875,449654.78125,483262.578125,559345.6875,1965419,1981382.6875,1921685.5,1912236.5625,139864.4453125,175955.6875,527665.09375,719802.75,855177.4375,898794.28125,539731.8125,464701.65625,579296.6875,401528.953125,265079.234375,263024.3125,243472.296875,530308.5,910367.1875,1805665.75,2669057.25,1483720.625,1317645.3125,1497050.625,2020314,1049012.0625,1005962.40625,1176660.5625,382445.03125,1034095.96875,1954971.5625,1899058.8125,1581781,1387077.0625,1833557.3125,2084929.9375
"21 After",9,1,2025-01-21 11:28:31.94,2025-01-21,"11H 28M 31.94S","After_NA",27.5,"5L","Aurora","U1368","Admin",926,254,202,149,188,231,368,290,351,242,300,280,402,684,551,706,144,144,131,239,217,143,170,175,231,289,257,284,225,182,175,238,412,279,391,391,106,106,568,350,346,326,244,239,507,362,485,436,305,296,447,523,401,392,251,468,379,452,297,271,357,359,153,154,215,208,164,151,262,167,-39.875,-19.65,0,20.2,39.6,1.11,1.09,1.17,1.05,1.14,9.46,5.55,5.4,6.05,6.15,5.87,6.01,5.89,5.94,5.6,5.62,5.52,5.64,5.87,5.8,7.11,12.61,12.63,4.7,4.34,3.92,3.89,3.75,3.8,3.72,3.76,3.58,3.74,4.98,5.4,5.59,5.75,6.33,7.87,7.13,7.16,6.52,5.95,7.84,7.2,7.78,8.3,8.92,9.55,10.31,11.2,11.4,11.81,12.12,12.36,12.57,13.01,3.21,3.7,3.7,3.57,4.2,3.8,4.03,4.31,4.06,5.26,5.49,6.03,5.81,6.07,6.25,6.23,6.2,6.27,295363.53125,1973711.0625,1508747.5,1224867.4375,1179008.1875,1518932.875,1683681.3125,1027476.5,1337713.125,1222186.125,576583.65625,485568.90625,535649.1875,638653.875,598437.125,841917.21875,1878902.5,1880044.3125,593260.8125,1254628.125,1367837.25,1225583.875,1053201.5625,755041.78125,888346.65625,759577.09375,768022.21875,1148580.625,513586.578125,447495.84375,514243.4375,456269.84375,488679.171875,553661.8125,1956079.5,1975713.0625,1974128,1975945.1875,139585.75,175462.3203125,529600.34375,719026.125,849861.5625,894862.5,544137.8125,467122.734375,580923.375,401821,265965.09375,263261.875,243824.7265625,522509.84375,904327.21875,1769825.9375,2636929,1499537.625,1332678.8125,1513282.5625,2048395.75,1063974.375,1019455.09375,1172334.1875,413272.703125,1074692.3125,2001552.5625,1932408.125,1609662.0625,1411022.875,1861721.75,2073041.6875
"17 Before",7,1,2025-01-17 10:01:25.66,2025-01-17,"10H 1M 25.66S","Before_NA",24,"5L","Aurora","U1368","Admin",925,257,204,149,190,232,366,290,353,244,298,279,404,691,558,748,145,145,131,240,217,143,170,175,231,288,257,288,220,181,173,237,412,304,390,390,104,104,564,345,342,322,243,238,506,353,480,433,300,292,444,547,404,399,254,467,375,444,298,271,360,385,144,148,211,205,160,149,261,178,-39.8,-19.6,0,20.15,39.525,1.12,1.09,1.17,1.05,1.14,3.16,1.55,1.5,1.67,1.85,1.85,1.93,1.9,1.82,1.64,1.6,1.6,1.67,1.8,1.78,2.34,5.49,5.52,1.73,1.6,1.49,1.43,1.39,1.44,1.37,1.43,1.29,1.34,1.82,1.98,2.04,2.16,2.47,2.96,2.56,2.57,2.85,2.67,2.72,2.5,2.68,2.8,3.1,3.34,3.58,3.87,3.96,4.18,4.29,4.32,4.53,4.75,1.25,1.47,1.41,1.22,1.5,1.31,1.43,1.52,1.41,1.77,1.78,2.07,1.89,2.03,2.07,2.08,2.07,2.23,299213.171875,2005253.625,1527913.5625,1237430.9375,1208136.3125,1540728.6875,1694244.1875,1034625.15625,1362801.1875,1229187.625,576809.21875,485304.1875,539917.65625,649850,608070.84375,907432.375,1989282,1987448.625,599083.03125,1263835,1376948.625,1233052.4375,1059703.125,759777.40625,894227.15625,764500.8125,771781.03125,1165768.4375,505923.625,444511.484375,512056.640625,456850.625,494308.203125,616351.5625,1992821,2015531.4375,1532897.5,1530966.0625,143494.4140625,176754.125,538412.75,734657.03125,878518.90625,928029.375,565531.6875,479771.53125,594525.90625,413611.015625,273296.453125,271894.9375,254233.5078125,581817.75,918081.5,1844848.75,2697924.5,1517948.9375,1326808.875,1473724.375,2069031.75,1072014.75,1036797.25,1282340.125,388219.96875,1038156.875,1991596.4375,1928387.6875,1606901.5,1423568.6875,1899934.5,2275130.5
"16 After",7,1,2025-01-16 09:59:00.83,2025-01-16,"9H 59M 0.83S","After_NA",24,"5L","Aurora","U1368","Admin",925,257,204,149,190,232,366,290,353,244,298,279,404,691,558,748,145,145,131,240,217,143,170,175,231,288,257,288,220,181,173,237,412,304,390,390,104,104,564,345,342,322,243,238,506,353,480,433,300,292,444,547,404,399,254,467,375,444,298,271,360,385,144,148,211,205,160,149,261,178,-39.8,-19.6,0,20.15,39.525,1.12,1.09,1.17,1.05,1.14,3.41,1.67,1.72,1.99,2.16,2.2,2.27,2.23,2.11,1.94,1.8,1.88,1.9,2,1.98,2.64,5.61,5.63,1.9,1.75,1.61,1.55,1.49,1.52,1.44,1.46,1.43,1.44,1.93,2.13,2.26,2.35,2.58,3.16,2.54,2.56,3.12,2.93,2.67,2.49,2.61,2.65,2.99,3.25,3.49,3.87,4.03,4.16,4.2,4.33,4.59,4.84,1.44,1.74,1.7,1.48,1.74,1.61,1.7,1.75,1.69,2,1.95,2.23,2.02,2.13,2.17,2.17,2.19,2.29,303346.640625,2030075.8125,1540673.625,1247072.3125,1217424.3125,1552708,1708768.4375,1045224.90625,1374114.5,1230797.4375,588035.34375,491036.40625,543461.3125,653907.6875,606478.59375,849851.46875,1986765.5,1984996.125,602806.53125,1270950.375,1385464.5,1241864.4375,1067827.3125,766678.8125,902149,770749.59375,772629.03125,1163303.3125,518558.734375,454390.921875,519510.59375,463739.421875,494835.015625,565227.875,1995347,2017744.125,1980890.5,1981787.4375,145015.140625,178086.4140625,543528.59375,739041.875,880107.78125,927364.625,572283.5,488236.09375,602294.03125,417430.390625,275825.609375,273978,252902.171875,538493.25,918156.25,1815445.3125,2660007.125,1535084.3125,1348657.375,1491749.4375,2083609.8125,1080345.125,1035855.1875,1190911.3125,420144.671875,1092919.125,2031932.625,1958649.6875,1633132.25,1443243.6875,1897661.1875,2089621.125
"14 Before",5,1,2025-01-14 10:34:38.74,2025-01-14,"10H 34M 38.74S","Before_NA",24.25,"5L","Aurora","U1368","Admin",945,262,207,152,194,238,377,296,360,245,308,287,412,706,564,711,146,146,130,238,216,142,169,174,231,286,249,281,225,182,173,238,410,275,391,391,108,108,555,345,342,320,237,232,507,353,473,430,298,289,434,500,391,374,238,463,374,443,294,269,354,354,158,155,213,207,162,150,259,164,-39.7,-19.6,0,20.025,39.45,1.11,1.09,1.16,1.04,1.13,3.49,1.76,1.72,1.92,2.12,2.11,2.21,2.16,2.04,1.85,1.76,1.8,1.9,1.98,2.04,2.82,5.42,5.45,2.01,1.87,1.7,1.61,1.54,1.57,1.47,1.48,1.4,1.41,1.94,2.17,2.26,2.36,2.6,3.4,2.28,2.31,3.04,2.98,2.47,2.31,2.42,2.42,2.74,3.01,3.18,3.59,3.66,3.9,4,4.03,4.16,4.55,1.36,1.56,1.53,1.33,1.61,1.41,1.5,1.56,1.46,2.01,1.9,2.14,1.91,1.99,2.05,2.04,2.05,2.4,308064.65625,2063535.1875,1560766.5625,1259382.6875,1231446.25,1573552.3125,1737810.875,1059914,1378607.125,1235348.375,599941.09375,502118.828125,547156,661157.75,607868.96875,825805.8125,2006962,2005937.3125,602441.15625,1268147.3125,1384415.5,1240017.25,1065715.75,764829.84375,907898.5625,765829.9375,754350.4375,1146191.3125,526292.90625,456445.546875,518694.671875,465964.515625,494594.90625,535782.125,2003333.5,2005138.8125,2064610.5,2047913.4375,141544.0703125,177138.703125,538686.5625,734279.53125,852253.21875,900099.28125,567841.875,481929.375,587834.09375,414302.21875,271578.578125,269112.6875,247017.84375,508176.03125,891291.4375,1712893.375,2537220.375,1494211.625,1331952.625,1475247.5,2030983.9375,1063207.625,1009224.09375,1130936,449233.484375,1121026.6875,2021752.6875,1948920.8125,1631732.75,1431188.5625,1873297.1875,1990765.8125
